first_name,last_name,email,birthday,group,phone,phone_type
Aleksey,Ivanov,ivanov.alex@mail.ru,1994-05-12,Friend,+7-701-111-2233,mobile
Svetlana,Kuznetsova,svetlana.k@gmail.com,1990-11-03,Work,+7-702-444-5566,work
Dmitry,Sokolov,d.sokolov@yandex.kz,1985-08-20,Family,+7-705-777-8899,home
Elena,Popova,elena_p@list.ru,1998-02-14,Other,+7-707-999-0011,mobile
Marat,Kasimov,m.kasimov@nu.edu.kz,2001-04-25,Work,+7-747-222-3344,work
Assel,Saparova,assel.s@kaspi.kz,1993-12-10,Friend,+7-700-555-6677,mobile
Viktor,Tsoy,v.tsoy@music.ru,1962-06-21,Other,+7-701-888-9900,home
Anuar,Bolatov,a.bolatov@gmail.com,1997-01-15,Family,+7-705-333-2211,home
Olga,Kim,olga.kim@corp.kz,1989-09-30,Work,+7-702-666-7788,work
Igor,Stepanov,igor.step@mail.ru,2000-07-07,Friend,+7-708-444-1122,mobile
